%Time (s)	PWM (V)	Motor (V)
0.0105925	-1.73736572265625	-1.749267578125
0.010595	-1.72119140625	-1.74896240234375
0.0105975	-1.70562744140625	-1.74896240234375
0.0106	-1.68853759765625	-1.74835205078125
0.0106025	-1.67022705078125	-1.749267578125
0.010605	-1.65313720703125	-1.74896240234375
0.0106075	-1.63665771484375	-1.74835205078125
0.01061	-1.6162109375	-1.74896240234375
0.0106125	-1.598052978515625	-1.74835205078125
0.010615	-1.57928466796875	-1.74896240234375
0.0106175	-1.56097412109375	-1.748046875
0.01062	-1.540679931640625	-1.7486572265625
0.0106225	-1.519317626953125	-1.74896240234375
0.010625	-1.4984130859375	-1.74957275390625
0.0106275	-1.4794921875	-1.74896240234375
0.01063	-1.45721435546875	-1.749267578125
0.0106325	-1.435394287109375	-1.74957275390625
0.010635	-1.414031982421875	-1.748046875
0.0106375	-1.39068603515625	-1.74835205078125
0.01064	-1.36871337890625	-1.7486572265625
0.0106425	-1.344451904296875	-1.74957275390625
0.010645	-1.32293701171875	-1.74835205078125
0.0106475	-1.298065185546875	-1.748046875
0.01065	-1.27471923828125	-1.74835205078125
0.0106525	-1.250762939453125	-1.74835205078125
0.010655	-1.224822998046875	-1.74835205078125
0.0106575	-1.201019287109375	-1.748046875
0.01066	-1.175384521484375	-1.74896240234375
0.0106625	-1.14959716796875	-1.74896240234375
0.010665	-1.1248779296875	-1.748046875
0.0106675	-1.097412109375	-1.7486572265625
0.01067	-1.071319580078125	-1.74835205078125
0.0106725	-1.043853759765625	-1.74957275390625
0.010675	-1.01715087890625	-1.748046875
0.0106775	-0.99090576171875	-1.748046875
0.01068	-0.96282958984375	-1.749267578125
0.0106825	-0.935821533203125	-1.748046875
0.010685	-0.907745361328125	-1.74835205078125
0.0106875	-0.87890625	-1.748046875
0.01069	-0.851898193359375	-1.749267578125
0.0106925	-0.821380615234375	-1.748046875
0.010695	-0.79345703125	-1.749267578125
0.0106975	-0.765228271484375	-1.74957275390625
0.0107	-0.735321044921875	-1.74957275390625
0.0107025	-0.707244873046875	-1.749267578125
0.010705	-0.6768798828125	-1.74835205078125
0.0107075	-0.6488037109375	-1.7486572265625
0.01071	-0.618438720703125	-1.7486572265625
0.0107125	-0.587615966796875	-1.749267578125
0.010715	-0.557098388671875	-1.74957275390625
0.0107175	-0.526885986328125	-1.74957275390625
0.01072	-0.49591064453125	-1.748046875
0.0107225	-0.46661376953125	-1.7498779296875
0.010725	-0.436248779296875	-1.74957275390625
0.0107275	-0.406036376953125	-1.74957275390625
0.01073	-0.374298095703125	-1.74896240234375
0.0107325	-0.34423828125	-1.74835205078125
0.010735	-0.311279296875	-1.74896240234375
0.0107375	-0.282135009765625	-1.7486572265625
0.01074	-0.250244140625	-1.749267578125
0.0107425	-0.22003173828125	-1.749267578125
0.010745	-0.187225341796875	-1.74896240234375
0.0107475	-0.155792236328125	-1.748046875
0.01075	-0.12359619140625	-1.748046875
0.0107525	-0.094757080078125	-1.749267578125
0.010755	-0.06134033203125	-1.748046875
0.0107575	-0.03021240234375	-1.74896240234375
0.01076	-0.0006103515625	-1.748046875
0.0107625	0.03082275390625	-1.74835205078125
0.010765	0.06256103515625	-1.7486572265625
0.0107675	0.09490966796875	-1.749267578125
0.01077	0.124664306640625	-1.749267578125
0.0107725	0.156707763671875	-1.748046875
0.010775	0.187835693359375	-1.7486572265625
0.0107775	0.21881103515625	-1.74896240234375
0.01078	0.24932861328125	-1.7486572265625
0.0107825	0.283050537109375	-1.749267578125
0.010785	0.312042236328125	-1.7486572265625
0.0107875	0.34423828125	-1.749267578125
0.01079	0.3753662109375	-1.74896240234375
0.0107925	0.40557861328125	-1.748046875
0.010795	0.435638427734375	-1.748046875
0.0107975	0.467681884765625	-1.748046875
0.0108	0.49713134765625	-1.7486572265625
0.0108025	0.5291748046875	-1.7486572265625
0.010805	0.55755615234375	-1.748046875
0.0108075	0.587921142578125	-1.7486572265625
0.01081	0.617523193359375	-1.749267578125
0.0108125	0.648956298828125	-1.749267578125
0.010815	0.6768798828125	-1.74896240234375
0.0108175	0.706787109375	-1.74835205078125
0.01082	0.735931396484375	-1.74896240234375
0.0108225	0.765533447265625	-1.74957275390625
0.010825	0.79376220703125	-1.74896240234375
0.0108275	0.822601318359375	-1.74896240234375
0.01083	0.8526611328125	-1.748046875
0.0108325	0.8795166015625	-1.74896240234375
0.010835	0.908660888671875	-1.749267578125
0.0108375	0.936279296875	-1.749267578125
0.01084	0.963134765625	-1.7498779296875
0.0108425	0.990447998046875	-1.74957275390625
0.010845	1.0186767578125	-1.74896240234375
0.0108475	1.045684814453125	-1.74835205078125
0.01085	1.071929931640625	-1.74896240234375
0.0108525	1.097564697265625	-1.7486572265625
0.010855	1.125640869140625	-1.7498779296875
0.0108575	1.15081787109375	-1.74896240234375
0.01086	1.1767578125	-1.7486572265625
0.0108625	1.200714111328125	-1.7486572265625
0.010865	1.2274169921875	-1.74835205078125
0.0108675	1.250457763671875	-1.748046875
0.01087	1.27593994140625	-1.749267578125
0.0108725	1.298675537109375	-1.74896240234375
0.010875	1.322784423828125	-1.749267578125
0.0108775	1.345977783203125	-1.749267578125
0.01088	1.37054443359375	-1.74896240234375
0.0108825	1.392364501953125	-1.74957275390625
0.010885	1.41387939453125	-1.74957275390625
0.0108875	1.437530517578125	-1.749267578125
0.01089	1.45721435546875	-1.74896240234375
0.0108925	1.479644775390625	-1.74896240234375
0.010895	1.500091552734375	-1.74835205078125
0.0108975	1.52099609375	-1.74957275390625
0.0109	1.54052734375	-1.748046875
0.0109025	1.562042236328125	-1.7486572265625
0.010905	1.580810546875	-1.7486572265625
0.0109075	1.59912109375	-1.749267578125
0.01091	1.618499755859375	-1.74957275390625
0.0109125	1.6375732421875	-1.748046875
0.010915	1.65435791015625	-1.74835205078125
0.0109175	1.67205810546875	-1.748046875
0.01092	1.688232421875	-1.7486572265625
0.0109225	1.706695556640625	-1.74835205078125
0.010925	1.721343994140625	-1.749267578125
0.0109275	1.73736572265625	-1.7486572265625
0.01093	1.752777099609375	-1.748046875
0.0109325	1.768035888671875	-1.7486572265625
0.010935	1.782073974609375	-1.7486572265625
0.0109375	1.7974853515625	-1.74835205078125
0.01094	1.809234619140625	-1.7486572265625
0.0109425	1.824188232421875	-1.74957275390625
0.010945	1.8353271484375	-1.74835205078125
0.0109475	1.84844970703125	-1.7498779296875
0.01095	1.859588623046875	-1.74896240234375
0.0109525	1.871795654296875	-1.7486572265625
0.010955	1.88201904296875	-1.749267578125
0.0109575	1.89300537109375	-1.74896240234375
0.01096	1.90216064453125	-1.7486572265625
0.0109625	1.911163330078125	-1.749267578125
0.010965	1.920318603515625	-1.74957275390625
0.0109675	1.9287109375	-1.7486572265625
0.01097	1.937255859375	-1.748046875
0.0109725	1.944427490234375	-1.7486572265625
0.010975	1.952972412109375	-1.74896240234375
0.0109775	1.959991455078125	-1.74835205078125
0.01098	1.965484619140625	-1.74957275390625
0.0109825	1.97052001953125	-1.74835205078125
0.010985	1.976470947265625	-1.74896240234375
0.0109875	1.98089599609375	-1.749267578125
0.01099	1.9854736328125	-1.7486572265625
0.0109925	1.988983154296875	-1.74957275390625
0.010995	1.991424560546875	-1.74896240234375
0.0109975	1.994781494140625	-1.7486572265625
0.011	1.99676513671875	-1.74835205078125
0.0110025	1.99859619140625	-1.748046875
0.011005	1.999664306640625	-1.748046875
0.0110075	2.000885009765625	-1.74835205078125
0.01101	2.00042724609375	-1.74896240234375
0.0110125	2.0013427734375	-1.74896240234375
0.011015	1.999053955078125	-1.74835205078125
0.0110175	1.998748779296875	-1.749267578125
0.01102	1.996612548828125	-1.74835205078125
0.0110225	1.995391845703125	-1.74896240234375
0.011025	1.9915771484375	-1.74835205078125
0.0110275	1.9891357421875	-1.74957275390625
0.01103	1.985015869140625	-1.74957275390625
0.0110325	1.981353759765625	-1.7486572265625
0.011035	1.97723388671875	-1.74835205078125
0.0110375	1.971435546875	-1.749267578125
0.01104	1.964874267578125	-1.74896240234375
0.0110425	1.9598388671875	-1.749267578125
0.011045	1.951904296875	-1.7486572265625
0.0110475	1.945648193359375	-1.7486572265625
0.01105	1.937408447265625	-1.7486572265625
0.0110525	1.929473876953125	-1.74896240234375
0.011055	1.922454833984375	-1.74957275390625
0.0110575	1.9134521484375	-1.74957275390625
0.01106	1.902313232421875	-1.74896240234375
0.0110625	1.892852783203125	-1.748046875
0.011065	1.881866455078125	-1.74835205078125
0.0110675	1.870880126953125	-1.74896240234375
0.01107	1.8597412109375	-1.74835205078125
0.0110725	1.849212646484375	-1.7486572265625
0.011075	1.8359375	-1.74896240234375
0.0110775	1.82373046875	-1.74835205078125
0.01108	1.810150146484375	-1.7486572265625
0.0110825	1.79840087890625	-1.74957275390625
0.011085	1.7828369140625	-1.74896240234375
0.0110875	1.768798828125	-1.7486572265625
0.01109	1.754302978515625	-1.74835205078125
0.0110925	1.739501953125	-1.74835205078125
0.011095	1.72332763671875	-1.749267578125
0.0110975	1.7071533203125	-1.74896240234375
0.0111	1.6900634765625	-1.749267578125
0.0111025	1.674041748046875	-1.74957275390625
0.011105	1.654205322265625	-1.74835205078125
0.0111075	1.63848876953125	-1.7486572265625
0.01111	1.619415283203125	-1.74896240234375
0.0111125	1.600799560546875	-1.7486572265625
0.011115	1.580657958984375	-1.749267578125
0.0111175	1.5625	-1.74896240234375
0.01112	1.541900634765625	-1.748046875
0.0111225	1.522064208984375	-1.749267578125
0.011125	1.50054931640625	-1.74896240234375
0.0111275	1.480865478515625	-1.749267578125
0.01113	1.458892822265625	-1.7498779296875
0.0111325	1.4385986328125	-1.749267578125
0.011135	1.415557861328125	-1.749267578125
0.0111375	1.392364501953125	-1.74835205078125
0.01114	1.3714599609375	-1.74896240234375
0.0111425	1.348419189453125	-1.7486572265625
0.011145	1.324615478515625	-1.74835205078125
0.0111475	1.30035400390625	-1.748046875
0.01115	1.2774658203125	-1.7486572265625
0.0111525	1.251678466796875	-1.74896240234375
0.011155	1.22772216796875	-1.74957275390625
0.0111575	1.20208740234375	-1.74957275390625
0.01116	1.17828369140625	-1.7486572265625
0.0111625	1.151123046875	-1.74835205078125
0.011165	1.12548828125	-1.749267578125
0.0111675	1.09954833984375	-1.74957275390625
0.01117	1.0736083984375	-1.7486572265625
0.0111725	1.04583740234375	-1.748046875
0.011175	1.019744873046875	-1.74835205078125
0.0111775	0.9912109375	-1.74957275390625
0.01118	0.964813232421875	-1.749267578125
0.0111825	0.93658447265625	-1.74896240234375
0.011185	0.9088134765625	-1.749267578125
0.0111875	0.881500244140625	-1.749267578125
0.01119	0.853729248046875	-1.7486572265625
0.0111925	0.824127197265625	-1.749267578125
0.011195	0.795745849609375	-1.74957275390625
0.0111975	0.767364501953125	-1.74835205078125
0.0112	0.7379150390625	-1.74896240234375
0.0112025	0.708465576171875	-1.7486572265625
0.011205	0.67962646484375	-1.74957275390625
0.0112075	0.64971923828125	-1.748046875
0.01121	0.619049072265625	-1.748046875
0.0112125	0.590362548828125	-1.749267578125
0.011215	0.560302734375	-1.74957275390625
0.0112175	0.53009033203125	-1.74957275390625
0.01122	0.498199462890625	-1.74896240234375
0.0112225	0.469207763671875	-1.74835205078125
0.011225	0.437774658203125	-1.749267578125
0.0112275	0.40679931640625	-1.74835205078125
0.01123	0.3753662109375	-1.74957275390625
0.0112325	0.34637451171875	-1.74835205078125
0.011235	0.314788818359375	-1.74957275390625
0.0112375	0.283050537109375	-1.74835205078125
0.01124	0.252227783203125	-1.748046875
0.0112425	0.221099853515625	-1.748046875
0.011245	0.18951416015625	-1.74835205078125
0.0112475	0.15899658203125	-1.7486572265625
0.01125	0.1263427734375	-1.7486572265625
0.0112525	0.09674072265625	-1.74896240234375
0.011255	0.0640869140625	-1.74957275390625
0.0112575	0.032806396484375	-1.7486572265625
0.01126	0.00152587890625	1.75079345703125
0.0112625	-0.030517578125	1.7498779296875
0.011265	-0.06011962890625	1.75048828125
0.0112675	-0.09307861328125	1.75048828125
0.01127	-0.122222900390625	1.75018310546875
0.0112725	-0.156097412109375	1.75048828125
0.011275	-0.186004638671875	1.7510986328125
0.0112775	-0.21759033203125	1.7510986328125
0.01128	-0.249176025390625	1.7510986328125
0.0112825	-0.28106689453125	1.75048828125
0.011285	-0.30975341796875	1.75048828125
0.0112875	-0.34332275390625	1.7510986328125
0.01129	-0.371856689453125	1.75140380859375
0.0112925	-0.403900146484375	1.7510986328125
0.011295	-0.4339599609375	1.75140380859375
0.0112975	-0.46600341796875	1.7510986328125
0.0113	-0.495452880859375	1.75048828125
0.0113025	-0.525970458984375	1.75079345703125
0.011305	-0.556488037109375	1.7510986328125
0.0113075	-0.5859375	1.7498779296875
0.01131	-0.615386962890625	1.75048828125
0.0113125	-0.645904541015625	1.75018310546875
0.011315	-0.675048828125	1.7510986328125
0.0113175	-0.705718994140625	1.75079345703125
0.01132	-0.733489990234375	1.7498779296875
0.0113225	-0.76263427734375	1.75079345703125
0.011325	-0.79193115234375	1.75048828125
0.0113275	-0.8203125	1.75048828125
0.01133	-0.84991455078125	1.75048828125
0.0113325	-0.878143310546875	1.75140380859375
0.011335	-0.90606689453125	1.75079345703125
0.0113375	-0.933837890625	1.75048828125
0.01134	-0.96282958984375	1.75048828125
0.0113425	-0.9881591796875	1.75018310546875
0.011345	-1.016693115234375	1.75018310546875
0.0113475	-1.04248046875	1.7498779296875
0.01135	-1.069793701171875	1.75079345703125
0.0113525	-1.094970703125	1.75048828125
0.011355	-1.122283935546875	1.7498779296875
0.0113575	-1.148223876953125	1.75079345703125
0.01136	-1.174774169921875	1.7510986328125
0.0113625	-1.199493408203125	1.7510986328125
0.011365	-1.225128173828125	1.75018310546875
0.0113675	-1.24755859375	1.7498779296875
0.01137	-1.273345947265625	1.75048828125
0.0113725	-1.298065185546875	1.7498779296875
0.011375	-1.320648193359375	1.7510986328125
0.0113775	-1.344757080078125	1.75018310546875
0.01138	-1.36749267578125	1.7510986328125
0.0113825	-1.39007568359375	1.75048828125
0.011385	-1.41265869140625	1.7510986328125
0.0113875	-1.435394287109375	1.75140380859375
0.01139	-1.455535888671875	1.75140380859375
0.0113925	-1.477508544921875	1.7510986328125
0.011395	-1.498870849609375	1.75018310546875
0.0113975	-1.519775390625	1.75140380859375
0.0114	-1.53900146484375	1.75079345703125
0.0114025	-1.558685302734375	1.7510986328125
0.011405	-1.577606201171875	1.7498779296875
0.0114075	-1.5972900390625	1.75079345703125
0.01141	-1.6162109375	1.75018310546875
0.0114125	-1.63543701171875	1.75048828125
0.011415	-1.652069091796875	1.75018310546875
0.0114175	-1.66961669921875	1.7510986328125
0.01142	-1.6864013671875	1.75048828125
0.0114225	-1.704559326171875	1.75018310546875
0.011425	-1.72027587890625	1.75018310546875
0.0114275	-1.735382080078125	1.75048828125
0.01143	-1.751556396484375	1.7498779296875
0.0114325	-1.7657470703125	1.75048828125
0.011435	-1.780853271484375	1.75140380859375
0.0114375	-1.795501708984375	1.75079345703125
0.01144	-1.808319091796875	1.75018310546875
0.0114425	-1.8206787109375	1.75140380859375
0.011445	-1.83319091796875	1.7510986328125
0.0114475	-1.846160888671875	1.75018310546875
0.01145	-1.858978271484375	1.75140380859375
0.0114525	-1.8682861328125	1.7498779296875
0.011455	-1.88018798828125	1.75018310546875
0.0114575	-1.890411376953125	1.7498779296875
0.01146	-1.9000244140625	1.7498779296875
0.0114625	-1.909332275390625	1.75140380859375
0.011465	-1.918792724609375	1.7510986328125
0.0114675	-1.927032470703125	1.75079345703125
0.01147	-1.93603515625	1.7510986328125
0.0114725	-1.944122314453125	1.7498779296875
0.011475	-1.94976806640625	1.75048828125
0.0114775	-1.956329345703125	1.75048828125
0.01148	-1.96319580078125	1.7498779296875
0.0114825	-1.9683837890625	1.75079345703125
0.011485	-1.974334716796875	1.75079345703125
0.0114875	-1.978607177734375	1.7510986328125
0.01149	-1.98272705078125	1.75079345703125
0.0114925	-1.987152099609375	1.7498779296875
0.011495	-1.9891357421875	1.75048828125
0.0114975	-1.992034912109375	1.75140380859375
0.0115	-1.9952392578125	1.75018310546875
0.0115025	-1.996307373046875	1.75079345703125
0.011505	-1.998748779296875	1.75079345703125
